obstime,stnpres,seapres,stnpresmax,stnpresmaxtime,stnpresmin,stnpresmintime,temperature,tmax,tmaxtime,tmin,tmintime,tddewpoint,rh,rhmin,rhmintime,ws,wd,wsgust,wdgust,wgusttime,precp,precphour,precpmax10,precpmax10time,precphrmax,precphrmaxtime,sunshine,sunshinerate,globlrad,visbmean,evapa,uvimax,uvimaxtime,cloudamount
20160622,1006.6,1009.9,1008,2016-06-22 07:53,1004.8,2016-06-22 16:47,30.5,34.599998,2016-06-22 10:49,25.4,2016-06-22 05:15,25.700001,76,61,2016-06-22 10:53,2.3,260,9.6000004,250,2016-06-22 13:25,,0,,,,,10.3,76.099998,21.629999,38.299999,6.4000001,9,2016-06-22 11:00,5
20160623,1005.9,1009.2,1007.2,2016-06-23 07:26,1004.5,2016-06-23 14:49,29.200001,34.700001,2016-06-23 13:05,25.5,2016-06-23 23:54,25.4,81,64,2016-06-23 09:55,2.0999999,260,10.5,270,2016-06-23 13:10,,2.5,,2016-06-23 16:34,,2016-06-23 15:44,6.8000002,50.200001,15.02,37.5,-3.9000001,9,2016-06-23 13:00,5
20160624,1005.6,1008.9,1007.1,2016-06-24 22:06,1003.4,2016-06-24 16:25,29,35.5,2016-06-24 13:29,24.200001,2016-06-24 04:48,24.9,80,59,2016-06-24 10:32,2.3,90,11.1,250,2016-06-24 16:18,,0,,,,,9.1000004,67.199997,19.309999,39.200001,5.5999999,10,2016-06-24 11:00,5.5
20160625,1006.4,1009.7,1008.3,2016-06-25 22:41,1005.2,2016-06-25 04:09,29.6,35.099998,2016-06-25 11:24,24.9,2016-06-25 04:57,25.5,79,57,2016-06-25 11:18,2,220,14.4,260,2016-06-25 12:56,,.80000001,,2016-06-25 12:54,,2016-06-25 12:36,9,66.5,17.17,43.299999,-4,10,2016-06-25 11:00,6
20160626,1007,1010.2,1008.2,2016-06-26 21:30,1005,2016-06-26 15:09,29.6,35.700001,2016-06-26 12:41,26.4,2016-06-26 04:34,25.9,81,55,2016-06-26 12:09,1.6,80,9.8999996,280,2016-06-26 14:48,,.30000001,,2016-06-26 16:38,,2016-06-26 16:36,8,59.099998,19.530001,16.700001,-5.5,11,2016-06-26 13:00,6
20160627,1005.9,1009.2,1008.1,2016-06-27 22:27,1003.6,2016-06-27 15:49,29.5,35.900002,2016-06-27 12:34,25.299999,2016-06-27 05:27,25.799999,82,59,2016-06-27 11:26,1.2,300,8.3000002,30,2016-06-27 17:04,,.2,,2016-06-27 16:55,,2016-06-27 16:55,7.4000001,54.700001,17.58,20.200001,-4.8000002,10,2016-06-27 11:00,6.3000002
20160628,1007.2,1010.4,1009.6,2016-06-28 21:00,1005.5,2016-06-28 03:35,30.4,36.799999,2016-06-28 13:36,25.700001,2016-06-28 05:16,25.9,78,52,2016-06-28 13:19,1.2,240,9.8000002,200,2016-06-28 13:07,,.1,,2016-06-28 12:34,,2016-06-28 12:34,7.4000001,54.700001,16.84,23.299999,-4.5,10,2016-06-28 14:00,5.5
20160629,1009.1,1012.3,1012.1,2016-06-29 22:32,1006.9,2016-06-29 16:07,30.700001,36.599998,2016-06-29 13:42,25.299999,2016-06-29 05:06,25.299999,75,53,2016-06-29 13:09,2.2,250,11.6,260,2016-06-29 16:23,,0,,,,,9.3000002,68.800003,19.51,31.700001,6.3000002,9,2016-06-29 12:00,6.6999998
20160630,1009.1,1012.3,1011.1,2016-06-30 00:01,1006.5,2016-06-30 16:34,29.1,35.200001,2016-06-30 12:54,24.200001,2016-06-30 18:31,24.799999,79,56,2016-06-30 13:38,1.9,270,11.3,240,2016-06-30 13:53,,3.8,,2016-06-30 18:01,,2016-06-30 17:30,8.8999996,65.800003,20.43,29,-7.3000002,10,2016-06-30 13:00,7.3000002
20160701,1007.1,1010.4,1008.7,2016-07-01 00:01,1005.2,2016-07-01 15:53,29,35.700001,2016-07-01 12:05,24.799999,2016-07-01 04:30,25.4,83,55,2016-07-01 11:20,1.2,270,8.3999996,280,2016-07-01 14:15,,1.7,,2016-07-01 17:14,,2016-07-01 17:09,8.1000004,59.900002,19.690001,32,-5.0999999,10,2016-07-01 13:00,7.6999998
20160702,1007.1,1010.3,1008.5,2016-07-02 22:47,1004.1,2016-07-02 15:42,29.799999,36.099998,2016-07-02 13:10,25.9,2016-07-02 05:12,25.9,81,53,2016-07-02 12:27,2.3,80,11.8,280,2016-07-02 15:52,,.89999998,,2016-07-02 18:25,,2016-07-02 18:16,8.6999998,64.400002,19.110001,25,-6.4000001,11,2016-07-02 13:00,6.1999998
20160703,1007.1,1010.4,1008.5,2016-07-03 19:48,1005.1,2016-07-03 15:24,29.6,34.700001,2016-07-03 11:22,25.5,2016-07-03 04:12,25.200001,78,58,2016-07-03 11:36,2.5,250,9.8999996,250,2016-07-03 14:16,,.1,,2016-07-03 19:26,,2016-07-03 19:26,6.5999999,48.900002,15.6,41.700001,-4.5,9,2016-07-03 12:00,8.3000002
20160704,1005.9,1009.1,1007.5,2016-07-04 22:12,1003.3,2016-07-04 16:01,28.799999,35.200001,2016-07-04 12:13,25.200001,2016-07-04 20:25,25,82,53,2016-07-04 11:29,1.5,290,8.6000004,290,2016-07-04 15:41,,2.0999999,,2016-07-04 16:32,,2016-07-04 16:18,8.6000004,63.700001,19.51,30.700001,-5,11,2016-07-04 12:00,6
20160705,1005.7,1009,1007.3,2016-07-05 10:15,1004.1,2016-07-05 17:05,29.700001,34.700001,2016-07-05 12:24,25.1,2016-07-05 00:34,25,77,59,2016-07-05 14:33,2.7,20,9.8999996,20,2016-07-05 09:51,,0,,,,,8.3999996,62.200001,19.639999,40.799999,5.8000002,11,2016-07-05 12:00,5.6999998
20160706,1004.5,1007.8,1005.9,2016-07-06 00:01,1003,2016-07-06 14:19,29.1,35.5,2016-07-06 13:17,25.9,2016-07-06 23:52,25.6,82,56,2016-07-06 14:40,1.6,260,9.1000004,250,2016-07-06 14:13,,.80000001,,2016-07-06 14:51,,2016-07-06 14:45,7.4000001,54.900002,16.809999,22,-3.8,9,2016-07-06 13:00,5.6999998
20160707,998.59998,1001.8,1003.6,2016-07-07 00:01,992.90002,2016-07-07 23:43,29.299999,33.799999,2016-07-07 13:32,24.799999,2016-07-07 04:42,25.200001,79,63,2016-07-07 12:09,.89999998,70,5.6999998,280,2016-07-07 13:56,,0,,,,,2,14.8,12.25,17.799999,-3.2,8,2016-07-07 13:00,7
20160708,987,990.20001,993.20001,2016-07-08 00:04,980.79999,2016-07-08 10:52,27.799999,30.5,2016-07-08 15:06,26.299999,2016-07-08 23:32,24.4,83,65,2016-07-08 14:32,3,10,14.1,360,2016-07-08 10:53,,7.0999999,,2016-07-08 16:33,,2016-07-08 16:20,0,0,2.9000001,29.200001,-.69999999,2,2016-07-08 12:00,9.3000002
20160709,994.70001,997.90002,998.09998,2016-07-09 22:53,989.79999,2016-07-09 00:33,27.200001,32.799999,2016-07-09 12:48,25.1,2016-07-09 17:47,24.9,88,61,2016-07-09 12:19,3.5,180,17.700001,250,2016-07-09 13:35,,9.8999996,,2016-07-09 17:54,,2016-07-09 17:41,.60000002,.40000001,4.9099998,22.700001,-.1,7,2016-07-09 13:00,10
20160710,999,1002.2,1001.4,2016-07-10 21:29,997.09998,2016-07-10 02:42,27.700001,32,2016-07-10 16:26,25.6,2016-07-10 21:52,24.5,83,66,2016-07-10 16:15,2.7,170,12.4,260,2016-07-10 16:55,,8.1999998,,2016-07-10 10:40,,2016-07-10 09:41,1.2,8.8999996,7.8499999,27,-1.8,4,2016-07-10 15:00,9.1999998
20160711,1001.9,1005.1,1004,2016-07-11 22:01,999.79999,2016-07-11 01:08,27,31.6,2016-07-11 08:52,25.200001,2016-07-11 12:35,24,84,64,2016-07-11 09:00,3.2,210,12.1,250,2016-07-11 10:42,,9.5,,2016-07-11 11:57,,2016-07-11 11:52,2.7,20.1,8.0900002,20,-1,6,2016-07-11 10:00,9.1999998
20160712,1003.3,1006.6,1005.1,2016-07-12 22:06,1001.9,2016-07-12 03:06,27.799999,32.299999,2016-07-12 10:36,25.5,2016-07-12 11:44,24.1,81,59,2016-07-12 10:43,3.0999999,180,14.9,240,2016-07-12 11:09,,3.3,,2016-07-12 16:08,,2016-07-12 15:55,5.4000001,40.200001,16.68,31.700001,-3.3,9,2016-07-12 11:00,7.8000002
20160713,1004.2,1007.5,1006.6,2016-07-13 22:15,1002.3,2016-07-13 15:42,30.4,35,2016-07-13 14:04,26.299999,2016-07-13 00:50,24.299999,71,55,2016-07-13 13:58,3.9000001,210,12.3,230,2016-07-13 09:47,,0,,,,,11.5,85.599998,23.790001,35,7.0999999,11,2016-07-13 13:00,4
20160714,1005.4,1008.6,1007.3,2016-07-14 21:38,1003.6,2016-07-14 15:31,30.6,34.900002,2016-07-14 12:19,26.799999,2016-07-14 05:47,25.1,73,57,2016-07-14 12:27,3.0999999,240,12,260,2016-07-14 13:29,,0,,,,,10.6,79,22.26,30,7.0999999,10,2016-07-14 12:00,3.3
20160715,1005,1008.3,1006.5,2016-07-15 00:01,1003.2,2016-07-15 16:24,30.200001,34.599998,2016-07-15 13:57,25.299999,2016-07-15 05:15,25.1,75,57,2016-07-15 13:50,2.9000001,250,9.3000002,240,2016-07-15 10:39,,0,,,,,12,89.5,22.549999,30,5.5999999,10,2016-07-15 13:00,2.3
20160716,1005.9,1009.1,1007.5,2016-07-16 10:38,1003.9,2016-07-16 02:02,30.4,34.700001,2016-07-16 13:50,27.299999,2016-07-16 05:32,25.700001,76,61,2016-07-16 13:30,2.4000001,260,9.5,250,2016-07-16 09:50,,.30000001,,2016-07-16 10:10,,2016-07-16 10:10,8.8999996,66.5,17.76,31.700001,-5.3000002,9,2016-07-16 13:00,5.1999998
20160717,1006.2,1009.5,1007.7,2016-07-17 07:39,1005,2016-07-17 16:59,29.9,34.599998,2016-07-17 13:02,27.6,2016-07-17 21:59,24.9,75,62,2016-07-17 12:41,2.4000001,250,10.1,250,2016-07-17 13:32,,0,,,,,6.6999998,50.099998,15.89,25,4.6999998,10,2016-07-17 13:00,6.1999998
20160718,1005.8,1009.1,1006.9,2016-07-18 08:23,1004.7,2016-07-18 03:38,28.700001,34.099998,2016-07-18 14:31,25.299999,2016-07-18 05:15,24.1,77,51,2016-07-18 12:55,2.4000001,260,11.1,250,2016-07-18 12:27,,.89999998,,2016-07-18 17:00,,2016-07-18 16:40,7,52.400002,18.129999,23,-5.4000001,11,2016-07-18 12:00,6.5
20160719,1006.7,1010,1008.8,2016-07-19 23:17,1005.2,2016-07-19 03:05,28.4,34.5,2016-07-19 12:59,24.9,2016-07-19 16:56,24,79,55,2016-07-19 11:50,2.5,60,12.5,280,2016-07-19 14:31,,.2,,2016-07-19 16:44,,2016-07-19 16:40,6.8000002,50.900002,16.85,32.5,-5.9000001,11,2016-07-19 12:00,7
20160720,1007.9,1011.1,1009.3,2016-07-20 21:43,1006.3,2016-07-20 04:54,29.5,34.799999,2016-07-20 12:34,24.4,2016-07-20 04:32,24.700001,76,55,2016-07-20 11:48,1.8,250,9.3000002,260,2016-07-20 14:13,,0,,,,,10,74.900002,18.83,30.799999,6.4000001,9,2016-07-20 11:00,3.3
20160721,1008.2,1011.4,1010,2016-07-21 09:06,1006.8,2016-07-21 16:49,30.1,34.299999,2016-07-21 15:27,25.6,2016-07-21 05:25,24.9,75,57,2016-07-21 17:04,1.5,260,6.3000002,280,2016-07-21 15:34,,0,,,,,9.6000004,72,18.209999,20.799999,3.8,8,2016-07-21 12:00,3.7
20160722,1007,1010.3,1008.7,2016-07-22 07:39,1005.2,2016-07-22 15:41,30.200001,34.599998,2016-07-22 14:47,25.9,2016-07-22 04:38,24.299999,72,52,2016-07-22 17:20,1.5,280,7.3000002,280,2016-07-22 15:36,,0,,,,,8.1999998,61.599998,19.48,22.5,6.1999998,8,2016-07-22 11:00,5.6999998
20160723,1005.9,1009.2,1007.6,2016-07-23 07:40,1004.2,2016-07-23 17:03,30.299999,35,2016-07-23 12:41,25.1,2016-07-23 05:18,24.299999,72,52,2016-07-23 16:38,1.9,260,7.5999999,260,2016-07-23 13:41,,0,,,,,11.5,86.400002,22.77,21.700001,6.5999999,10,2016-07-23 13:00,2.7
20160724,1005.8,1009.1,1007.5,2016-07-24 07:23,1004.1,2016-07-24 16:19,30.5,36.599998,2016-07-24 12:58,25.700001,2016-07-24 05:22,25,73,50,2016-07-24 13:02,1,300,9.1999998,270,2016-07-24 13:06,,0,,,,,10,75.199997,21.41,24.200001,5.3000002,11,2016-07-24 13:00,5.5
20160725,1006,1009.2,1007.5,2016-07-25 08:25,1004.1,2016-07-25 16:34,30.799999,35.400002,2016-07-25 13:53,27.4,2016-07-25 05:27,24.5,71,51,2016-07-25 16:51,1.4,360,8.3999996,320,2016-07-25 13:34,,0,,,,,7,52.700001,18.030001,19.200001,6.3000002,8,2016-07-25 12:00,4.5
20160726,1005.8,1009.1,1007.2,2016-07-26 21:24,1004.1,2016-07-26 15:10,30.6,35.900002,2016-07-26 12:39,26,2016-07-26 05:39,24.1,69,51,2016-07-26 14:08,1.4,280,9.1999998,280,2016-07-26 14:17,,0,,,,,10.3,77.699997,21.51,19.200001,6.6999998,9,2016-07-26 13:00,2.3
20160727,1006.3,1009.5,1007.5,2016-07-27 23:17,1004.6,2016-07-27 15:01,30.700001,35.700001,2016-07-27 12:43,25.9,2016-07-27 04:30,24.9,72,55,2016-07-27 11:43,2,260,9.1999998,250,2016-07-27 15:01,,0,,,,,10.5,79.300003,22.940001,31.700001,6.5,10,2016-07-27 13:00,2.7
20160728,1005.7,1009,1007.5,2016-07-28 21:01,1003.8,2016-07-28 15:37,30.5,35.200001,2016-07-28 14:21,25.4,2016-07-28 05:30,25.299999,75,59,2016-07-28 10:18,2.9000001,240,9.8999996,240,2016-07-28 12:43,,0,,,,,10.1,76.300003,21.58,33.299999,5.5,10,2016-07-28 13:00,4.3000002
20160729,1004.6,1007.8,1005.9,2016-07-29 00:01,1002.5,2016-07-29 14:43,29.700001,36.700001,2016-07-29 12:52,25.9,2016-07-29 03:31,24.9,77,49,2016-07-29 12:33,2,70,8.8000002,250,2016-07-29 16:08,,1.2,,2016-07-29 16:40,,2016-07-29 16:25,9.1000004,68.900002,19.52,36.700001,-6.3000002,10,2016-07-29 12:00,4.6999998
20160730,1003.5,1006.8,1005.3,2016-07-30 08:38,1001.8,2016-07-30 15:30,28.4,34,2016-07-30 12:51,24.299999,2016-07-30 16:12,25.1,83,62,2016-07-30 13:02,1.9,70,20.299999,290,2016-07-30 16:04,,2.0999999,,2016-07-30 15:57,,2016-07-30 15:26,3.9000001,29.5,10.56,20,-2.8,9,2016-07-30 13:00,7.8000002
20160731,1000.3,1003.5,1003.3,2016-07-31 00:02,997.5,2016-07-31 19:32,30.799999,36.099998,2016-07-31 13:48,26.299999,2016-07-31 05:42,25.9,76,55,2016-07-31 13:01,1.2,350,7.3000002,360,2016-07-31 14:31,,3.2,,2016-07-31 23:03,,2016-07-31 22:31,8.6999998,66,18.540001,12,-4.5,9,2016-07-31 12:00,6.3000002
20160801,998.70001,1001.9,1002.1,2016-08-01 22:34,996.09998,2016-08-01 05:20,28.1,31.4,2016-08-01 10:54,26.200001,2016-08-01 23:51,25.799999,88,72,2016-08-01 08:21,1.3,210,7.6999998,220,2016-08-01 14:27,,4.9000001,,2016-08-01 00:10,,2016-08-01 00:01,1,7.5999999,6.9499998,27.5,-1.4,5,2016-08-01 11:00,9.1999998
20160802,1003.2,1006.5,1006.4,2016-08-02 22:48,1001.3,2016-08-02 01:47,28.9,35.5,2016-08-02 13:55,25.299999,2016-08-02 02:38,24.4,79,49,2016-08-02 14:11,2.0999999,60,13.2,30,2016-08-02 17:38,,1.8,,2016-08-02 18:33,,2016-08-02 17:50,5.3000002,40.299999,15.75,26.200001,-3.8,11,2016-08-02 13:00,8.6999998
20160803,1005.8,1009,1007.8,2016-08-03 21:45,1004.1,2016-08-03 02:21,29.1,34,2016-08-03 13:16,24.700001,2016-08-03 04:43,25.200001,81,56,2016-08-03 11:39,1.4,90,7.4000001,260,2016-08-03 12:39,,.80000001,,2016-08-03 17:39,,2016-08-03 17:15,8.8999996,67.800003,18.799999,32.5,-4.0999999,9,2016-08-03 11:00,7.6999998
20160804,1006.1,1009.4,1007.9,2016-08-04 21:52,1004.5,2016-08-04 15:52,29.9,35.099998,2016-08-04 13:18,25.799999,2016-08-04 05:34,25.9,80,62,2016-08-04 12:06,1,330,7.0999999,330,2016-08-04 14:14,,0,,,,,9.1000004,69.400002,19.059999,18.299999,5.1999998,9,2016-08-04 13:00,4
20160805,1004.6,1007.8,1007,2016-08-05 00:01,1002.2,2016-08-05 16:26,29.700001,34.200001,2016-08-05 11:49,25.700001,2016-08-05 05:37,25.700001,80,59,2016-08-05 12:33,.80000001,300,5.9000001,290,2016-08-05 13:19,,0,,,,,10.2,77.900002,18.73,25.799999,4.8000002,9,2016-08-05 11:00,4.8000002
20160806,1000.4,1003.6,1003.3,2016-08-06 00:09,997.59998,2016-08-06 16:00,30,35,2016-08-06 14:40,26.9,2016-08-06 01:38,26.4,82,63,2016-08-06 12:41,1,350,9,330,2016-08-06 14:53,,0,,,,,3.9000001,29.799999,14.8,9,4.4000001,6,2016-08-06 13:00,7.5
20160807,998.79999,1002,1000.9,2016-08-07 22:21,996.40002,2016-08-07 14:58,30.6,36,2016-08-07 13:16,27.6,2016-08-07 05:54,26,78,54,2016-08-07 12:38,1.5,340,9.8000002,330,2016-08-07 16:23,,0,,,,,10.7,81.900002,21.719999,11.7,-5.3000002,9,2016-08-07 13:00,3.7
20160808,999,1002.2,1000.6,2016-08-08 07:46,996.70001,2016-08-08 15:23,30.299999,36,2016-08-08 13:18,26.6,2016-08-08 07:37,25.799999,78,57,2016-08-08 13:12,1.3,360,10.5,330,2016-08-08 15:27,,.60000002,,2016-08-08 07:30,,2016-08-08 07:30,8,61.400002,17.48,12.5,5,7,2016-08-08 13:00,6.1999998
20160809,998.5,1001.7,1000.1,2016-08-09 21:51,995.79999,2016-08-09 15:36,29.200001,35.700001,2016-08-09 13:16,25.799999,2016-08-09 17:08,25.5,81,53,2016-08-09 12:24,1.1,310,11.6,120,2016-08-09 16:36,,1,,2016-08-09 16:52,,2016-08-09 16:46,6.6999998,51.5,19.08,9.6999998,-5.9000001,10,2016-08-09 13:00,8.5
20160810,999.40002,1002.6,1000.6,2016-08-10 08:36,997.5,2016-08-10 15:09,29.299999,36.200001,2016-08-10 13:55,25.1,2016-08-10 05:10,25.5,81,54,2016-08-10 13:58,1.2,170,8.6000004,330,2016-08-10 14:52,,1.4,,2016-08-10 17:39,,2016-08-10 16:55,7.0999999,54.599998,18.059999,13.5,-4,10,2016-08-10 12:00,6.1999998
20160811,999,1002.3,1000.7,2016-08-11 22:40,997.29999,2016-08-11 14:46,28.5,33.599998,2016-08-11 13:51,25.700001,2016-08-11 07:58,25.6,84,63,2016-08-11 12:56,2,210,12.2,220,2016-08-11 15:22,,5.0999999,,2016-08-11 15:18,,2016-08-11 15:05,1.6,12.3,10.19,23,-1.2,9,2016-08-11 14:00,9.6999998
20160812,1000.3,1003.6,1001.8,2016-08-12 08:49,999.29999,2016-08-12 16:02,26.4,27.700001,2016-08-12 10:51,25.4,2016-08-12 18:32,25.299999,94,86,2016-08-12 11:25,.80000001,220,5.5,230,2016-08-12 08:52,,7.5,,2016-08-12 04:27,,2016-08-12 04:18,0,0,3.26,14.1,-.89999998,3,2016-08-12 11:00,9.5
20160813,999.09998,1002.3,1000.4,2016-08-13 21:04,997.90002,2016-08-13 14:23,28.1,31.299999,2016-08-13 13:07,25.299999,2016-08-13 03:22,25,84,65,2016-08-13 13:10,1.6,230,10.4,250,2016-08-13 12:46,,0,,,,,2.5,19.299999,14.12,25,3.7,8,2016-08-13 13:00,9
20160814,998.40002,1001.6,999.59998,2016-08-14 20:57,996.90002,2016-08-14 15:24,29,33.5,2016-08-14 13:35,26.4,2016-08-14 05:13,25.5,82,62,2016-08-14 13:56,1.9,70,7.5999999,270,2016-08-14 14:40,,0,,,,,4,31,12.63,9.6999998,3.0999999,7,2016-08-14 12:00,8.3000002
20160815,998.09998,1001.4,999.20001,2016-08-15 21:51,996.70001,2016-08-15 15:13,28.200001,33.299999,2016-08-15 11:45,25.6,2016-08-15 06:22,25.700001,87,62,2016-08-15 13:25,1.4,30,8.3999996,240,2016-08-15 13:32,,3.7,,2016-08-15 14:12,,2016-08-15 19:00,3.3,25.6,10.32,7,-2.5,7,2016-08-15 12:00,7.8000002
20160816,998.5,1001.8,1000.2,2016-08-16 21:50,997.29999,2016-08-16 14:39,28,33.099998,2016-08-16 14:13,25.700001,2016-08-16 05:00,24.5,82,59,2016-08-16 14:01,1.7,220,13.2,240,2016-08-16 11:28,,.2,,2016-08-16 16:25,,2016-08-16 16:25,2.7,21,12.23,21.700001,-3.5,6,2016-08-16 11:00,8.1999998
20160817,998.90002,1002.1,1000.2,2016-08-17 20:59,997.20001,2016-08-17 15:51,28.200001,33.900002,2016-08-17 12:59,25.299999,2016-08-17 05:39,24.5,81,58,2016-08-17 11:33,1.6,220,12.6,240,2016-08-17 13:39,,1.1,,2016-08-17 13:50,,2016-08-17 13:45,3.9000001,30.299999,12.65,39.200001,-3.5,9,2016-08-17 13:00,7.3000002
20160818,1000,1003.2,1002.3,2016-08-18 21:46,998.20001,2016-08-18 05:18,29,34.900002,2016-08-18 13:53,25.200001,2016-08-18 02:32,24.9,79,60,2016-08-18 12:41,1.4,250,9.3999996,250,2016-08-18 14:07,,.1,,2016-08-18 16:01,,2016-08-18 16:01,3.9000001,30.4,13.01,35,-3.2,9,2016-08-18 13:00,8
20160819,1002.1,1005.3,1003.6,2016-08-19 21:56,1000.5,2016-08-19 05:28,27.9,34.799999,2016-08-19 12:22,23.700001,2016-08-19 15:32,24.799999,85,60,2016-08-19 11:27,1.6,260,11.3,80,2016-08-19 15:10,,3.5,,2016-08-19 15:15,,2016-08-19 14:45,6.3000002,49.099998,13.43,22,-4.5999999,9,2016-08-19 13:00,6.8000002
20160820,1001.5,1004.7,1003.3,2016-08-20 00:01,998.59998,2016-08-20 16:56,28.9,34.700001,2016-08-20 13:14,23.9,2016-08-20 04:27,25,81,61,2016-08-20 10:58,1,290,6.5999999,280,2016-08-20 14:41,,0,,,,,11.2,87.5,22.540001,28.299999,6.4000001,11,2016-08-20 13:00,3.8
20160821,1000.2,1003.4,1001.7,2016-08-21 22:27,998.5,2016-08-21 15:08,29.1,34.599998,2016-08-21 11:38,25.200001,2016-08-21 05:19,25.5,82,58,2016-08-21 12:51,1,160,6.6999998,290,2016-08-21 13:47,,1.4,,2016-08-21 16:38,,2016-08-21 16:05,7.5999999,59.5,17.84,18.299999,-3.3,8,2016-08-21 13:00,5.1999998
20160822,1001.2,1004.5,1002.4,2016-08-22 07:38,999.90002,2016-08-22 15:24,30,34.700001,2016-08-22 14:17,26.700001,2016-08-22 05:12,25.9,79,61,2016-08-22 11:19,1.3,330,6.5,340,2016-08-22 15:49,,0,,,,,8.6999998,68.199997,18.059999,9.1999998,4.9000001,8,2016-08-22 13:00,5.5
20160823,1000.6,1003.9,1002.2,2016-08-23 08:29,998.5,2016-08-23 16:18,30.200001,35.599998,2016-08-23 14:03,27.4,2016-08-23 05:50,26.1,80,56,2016-08-23 14:31,1.5,250,7.5999999,290,2016-08-23 14:53,,1.4,,2016-08-23 17:42,,2016-08-23 15:56,7.4000001,58.099998,17.719999,7.1999998,-4,9,2016-08-23 13:00,6.3000002
20160824,1000,1003.3,1001.8,2016-08-24 21:39,998.5,2016-08-24 14:42,29.9,35,2016-08-24 13:12,27.700001,2016-08-24 20:49,26.200001,81,60,2016-08-24 13:34,1.8,180,7.1999998,60,2016-08-24 16:37,,1.7,,2016-08-24 16:27,,2016-08-24 16:15,5.4000001,42.5,14.63,6.5,-3.4000001,7,2016-08-24 13:00,8
20160825,1000.4,1003.7,1002.1,2016-08-25 09:27,998.79999,2016-08-25 15:58,29.700001,34.700001,2016-08-25 12:54,26.6,2016-08-25 02:21,26.299999,83,62,2016-08-25 11:37,1.6,250,7.0999999,260,2016-08-25 09:12,,.40000001,,2016-08-25 17:04,,2016-08-25 17:04,5.9000001,46.5,14.75,8.5,-3.2,8,2016-08-25 12:00,6
20160826,1001.4,1004.6,1004.2,2016-08-26 22:59,999.40002,2016-08-26 15:06,30,33.900002,2016-08-26 11:27,27.200001,2016-08-26 05:34,26.200001,80,67,2016-08-26 14:13,1.2,320,7.0999999,280,2016-08-26 12:58,,0,,,,,5.6999998,45,15.32,7.8000002,3.7,7,2016-08-26 12:00,6.6999998
20160827,1002.4,1005.7,1003.8,2016-08-27 00:01,1000.4,2016-08-27 15:57,29.799999,35.799999,2016-08-27 13:55,25.299999,2016-08-27 05:27,25.6,79,54,2016-08-27 13:53,1.3,330,8.1999998,360,2016-08-27 16:02,,0,,,,,9.6999998,76.699997,20.91,9.1999998,6,8,2016-08-27 13:00,4.5
20160828,1001.9,1005.1,1003,2016-08-28 08:45,1000,2016-08-28 16:23,29.5,34.400002,2016-08-28 11:59,26.5,2016-08-28 23:19,25.299999,79,60,2016-08-28 11:53,2.0999999,250,8.3000002,80,2016-08-28 14:39,,0,,,,,6,47.5,15.04,8.8000002,-3.2,8,2016-08-28 12:00,6
20160829,1002.6,1005.8,1004.6,2016-08-29 22:19,1000.9,2016-08-29 15:27,28.5,33.200001,2016-08-29 14:35,25.6,2016-08-29 04:05,24.200001,78,58,2016-08-29 14:34,.80000001,320,7.0999999,330,2016-08-29 15:44,,3,,2016-08-29 06:30,,2016-08-29 06:01,3.0999999,24.6,14.56,9.6999998,4.0999999,8,2016-08-29 13:00,9
20160830,1003.6,1006.8,1005.2,2016-08-30 08:16,1001.9,2016-08-30 15:23,27.299999,31.6,2016-08-30 12:48,24.4,2016-08-30 20:02,23.200001,79,63,2016-08-30 13:12,1.5,240,7.6999998,220,2016-08-30 05:01,,.60000002,,2016-08-30 19:48,,2016-08-30 19:35,.40000001,3.2,7.0900002,13,-1,7,2016-08-30 13:00,9.8000002
20160831,1002.6,1005.9,1003.9,2016-08-31 10:21,1000.9,2016-08-31 15:30,28.4,33,2016-08-31 13:42,24.700001,2016-08-31 03:19,22.4,71,51,2016-08-31 16:42,1.2,280,6.0999999,280,2016-08-31 16:54,,0,,,,,9.6000004,76.5,19.09,15,5.3000002,8,2016-08-31 12:00,4.5
20160901,1001.6,1004.9,1003.5,2016-09-01 00:01,999.20001,2016-09-01 15:57,29.6,34.700001,2016-09-01 14:19,25.200001,2016-09-01 01:56,22.700001,67,48,2016-09-01 14:24,2.5,250,8,210,2016-09-01 22:31,,0,,,,,10.1,80.599998,18.93,14.8,6.3000002,8,2016-09-01 13:00,2.7
20160902,1000.9,1004.1,1002.3,2016-09-02 21:24,999.5,2016-09-02 15:27,27.5,31.200001,2016-09-02 08:11,25.6,2016-09-02 22:29,24.299999,84,64,2016-09-02 07:51,1.8,180,9.6999998,220,2016-09-02 14:19,,1.9,,2016-09-02 14:21,,2016-09-02 14:15,1.3,10.4,5.1199999,24.200001,-2.4000001,4,2016-09-02 13:00,7.8000002
20160903,1001.2,1004.5,1002.8,2016-09-03 22:55,998.90002,2016-09-03 01:23,27.4,31.4,2016-09-03 15:28,25.1,2016-09-03 05:37,25.4,89,74,2016-09-03 15:12,.89999998,260,9,200,2016-09-03 16:47,,2.0999999,,2016-09-03 16:46,,2016-09-03 16:40,1.2,9.6000004,8.6499996,21.9,-1,5,2016-09-03 10:00,8.8000002
